,entities,years,per_capita_ghg_emissions
17193,Kyrgyzstan,1997,3.129767
17194,Kyrgyzstan,1998,3.2396083
17195,Kyrgyzstan,1999,2.7929547
17196,Kyrgyzstan,2000,2.7277334
17197,Kyrgyzstan,2001,2.5084612
17198,Kyrgyzstan,2002,2.7035365
17199,Kyrgyzstan,2003,2.716611
17200,Kyrgyzstan,2004,2.6425958
17201,Kyrgyzstan,2005,2.5601425
17202,Kyrgyzstan,2006,2.4694808
17203,Kyrgyzstan,2007,2.66887
17204,Kyrgyzstan,2008,2.8335328
17205,Kyrgyzstan,2009,2.7155316
17206,Kyrgyzstan,2010,2.692502
17207,Kyrgyzstan,2011,2.9434242
17208,Kyrgyzstan,2012,3.276551
17209,Kyrgyzstan,2013,3.2899332
17210,Kyrgyzstan,2014,3.410242
17211,Kyrgyzstan,2015,3.3770685
17212,Kyrgyzstan,2016,3.2505755
17213,Kyrgyzstan,2017,3.1349454
17214,Kyrgyzstan,2018,3.3950934
17215,Kyrgyzstan,2019,3.0104854
17216,Kyrgyzstan,2020,2.8203974
17217,Kyrgyzstan,2021,3.055619
17218,Kyrgyzstan,2022,2.9833443
17219,Kyrgyzstan,2023,2.9513118
17220,Laos,1850,7.0929637
17221,Laos,1851,6.2847123
17222,Laos,1852,5.772181
17223,Laos,1853,5.333452
17224,Laos,1854,6.938869
17225,Laos,1855,5.334599
17226,Laos,1856,5.1770515
17227,Laos,1857,4.701807
17228,Laos,1858,5.3138547
17229,Laos,1859,4.9024024
17230,Laos,1860,4.6672173
17231,Laos,1861,4.9492235
17232,Laos,1862,4.55696
17233,Laos,1863,4.591623
17234,Laos,1864,4.4439573
17235,Laos,1865,4.8391457
17236,Laos,1866,4.621315
17237,Laos,1867,4.5668907
17238,Laos,1868,4.5226765
17239,Laos,1869,4.3704214
17240,Laos,1870,5.133576
17241,Laos,1871,5.4497976
17242,Laos,1872,5.5801826
17243,Laos,1873,5.2013583
17244,Laos,1874,4.918163
17245,Laos,1875,4.889033
17246,Laos,1876,5.0392036
17247,Laos,1877,4.8395424
17248,Laos,1878,5.7393904
17249,Laos,1879,5.066574
17250,Laos,1880,5.2024813
17251,Laos,1881,5.68318
17252,Laos,1882,6.15005
17253,Laos,1883,6.032563
17254,Laos,1884,6.3726277
17255,Laos,1885,7.9075413
17256,Laos,1886,7.32557
17257,Laos,1887,6.4933467
17258,Laos,1888,6.5897613
17259,Laos,1889,6.2308707
17260,Laos,1890,6.5475335
17261,Laos,1891,6.4325385
17262,Laos,1892,5.837254
17263,Laos,1893,5.5075946
17264,Laos,1894,5.7932835
17265,Laos,1895,5.5876417
17266,Laos,1896,5.925331
17267,Laos,1897,5.6475835
17268,Laos,1898,6.1692104
17269,Laos,1899,5.778818
17270,Laos,1900,5.091079
17271,Laos,1901,4.5592055
17272,Laos,1902,4.2958984
17273,Laos,1903,4.3219023
17274,Laos,1904,4.3948417
17275,Laos,1905,4.5774016
17276,Laos,1906,4.205931
17277,Laos,1907,4.367666
17278,Laos,1908,4.3178153
17279,Laos,1909,4.603672
17280,Laos,1910,4.7793155
17281,Laos,1911,4.964099
17282,Laos,1912,5.279673
17283,Laos,1913,5.9906707
17284,Laos,1914,6.018645
17285,Laos,1915,6.439468
17286,Laos,1916,6.238869
17287,Laos,1917,6.2344503
17288,Laos,1918,6.6118045
17289,Laos,1919,6.8257847
17290,Laos,1920,7.401387
17291,Laos,1921,8.575226
17292,Laos,1922,10.171633
17293,Laos,1923,10.620566
17294,Laos,1924,10.90334
17295,Laos,1925,11.309643
17296,Laos,1926,12.7043495
17297,Laos,1927,13.04514
17298,Laos,1928,12.953019
17299,Laos,1929,13.653568
17300,Laos,1930,16.204866
17301,Laos,1931,17.85499
17302,Laos,1932,18.46989
17303,Laos,1933,18.566454
17304,Laos,1934,18.530853
17305,Laos,1935,20.334578
17306,Laos,1936,20.26304
17307,Laos,1937,18.49331
17308,Laos,1938,19.211658
17309,Laos,1939,18.77035
17310,Laos,1940,16.403046
17311,Laos,1941,15.655609
17312,Laos,1942,14.994611
17313,Laos,1943,14.855997
17314,Laos,1944,13.195782
17315,Laos,1945,13.045444
17316,Laos,1946,12.140989
17317,Laos,1947,10.871649
17318,Laos,1948,10.377953
17319,Laos,1949,9.145372
17320,Laos,1950,10.206236
17321,Laos,1951,10.242852
17322,Laos,1952,10.074375
17323,Laos,1953,10.799052
17324,Laos,1954,11.206483
17325,Laos,1955,12.474758
17326,Laos,1956,13.287828
17327,Laos,1957,12.836701
17328,Laos,1958,13.062331
17329,Laos,1959,24.611729
17330,Laos,1960,15.953982
17331,Laos,1961,11.743279
17332,Laos,1962,9.614294
17333,Laos,1963,8.746301
17334,Laos,1964,8.656948
17335,Laos,1965,8.674586
17336,Laos,1966,8.389681
17337,Laos,1967,8.415383
17338,Laos,1968,7.4493423
17339,Laos,1969,7.2541046
17340,Laos,1970,7.096494
17341,Laos,1971,8.134385
17342,Laos,1972,8.449382
17343,Laos,1973,8.707134
17344,Laos,1974,8.436781
17345,Laos,1975,7.9970264
17346,Laos,1976,7.3112307
17347,Laos,1977,7.4796124
17348,Laos,1978,7.215412
17349,Laos,1979,6.628783
17350,Laos,1980,6.60693
17351,Laos,1981,6.705989
17352,Laos,1982,6.3205814
17353,Laos,1983,6.2840533
17354,Laos,1984,6.243542
17355,Laos,1985,6.013845
17356,Laos,1986,5.9744015
17357,Laos,1987,5.9308543
17358,Laos,1988,5.6211047
17359,Laos,1989,5.5964885
17360,Laos,1990,5.867323
17361,Laos,1991,5.5407124
17362,Laos,1992,5.412501
17363,Laos,1993,5.642097
17364,Laos,1994,5.7413845
17365,Laos,1995,5.54988
17366,Laos,1996,6.4567785
17367,Laos,1997,5.8499846
17368,Laos,1998,5.7937617
17369,Laos,1999,6.3591757
17370,Laos,2000,7.746324
17371,Laos,2001,7.662557
17372,Laos,2002,7.860531
17373,Laos,2003,8.167278
17374,Laos,2004,8.8369665
17375,Laos,2005,9.081462
17376,Laos,2006,8.451387
17377,Laos,2007,9.368351
17378,Laos,2008,9.682865
17379,Laos,2009,10.773418
17380,Laos,2010,10.747424
17381,Laos,2011,9.863353
17382,Laos,2012,9.151822
17383,Laos,2013,8.412036
17384,Laos,2014,8.712888
17385,Laos,2015,8.361691
17386,Laos,2016,8.64315
17387,Laos,2017,8.387993
17388,Laos,2018,7.7598305
17389,Laos,2019,6.8434997
17390,Laos,2020,6.7400956
17391,Laos,2021,6.706432
17392,Laos,2022,6.3458915
17393,Laos,2023,6.9417133
17394,Latvia,1850,9.743874
17395,Latvia,1851,9.534929
17396,Latvia,1852,9.334544
17397,Latvia,1853,9.248126
17398,Latvia,1854,9.188145
17399,Latvia,1855,9.027259
17400,Latvia,1856,8.926573
17401,Latvia,1857,8.8303385
17402,Latvia,1858,8.794748
17403,Latvia,1859,8.663521
17404,Latvia,1860,8.02671
17405,Latvia,1861,7.895358
17406,Latvia,1862,7.8248835
17407,Latvia,1863,7.680394
17408,Latvia,1864,7.6188765
17409,Latvia,1865,7.43365
17410,Latvia,1866,7.379959
17411,Latvia,1867,7.2848
17412,Latvia,1868,7.096899
17413,Latvia,1869,7.0208516
17414,Latvia,1870,6.97798
17415,Latvia,1871,6.8688354
17416,Latvia,1872,6.6572
17417,Latvia,1873,6.525315
17418,Latvia,1874,6.528523
17419,Latvia,1875,6.517469
17420,Latvia,1876,6.416168
17421,Latvia,1877,6.2581673
17422,Latvia,1878,6.240847
17423,Latvia,1879,6.1832356
17424,Latvia,1880,6.157114
17425,Latvia,1881,6.048207
17426,Latvia,1882,6.01181
17427,Latvia,1883,5.879022
17428,Latvia,1884,5.856437
17429,Latvia,1885,5.7995386
17430,Latvia,1886,5.632182
17431,Latvia,1887,5.663196
17432,Latvia,1888,5.513678
17433,Latvia,1889,5.4500484
17434,Latvia,1890,5.558394
17435,Latvia,1891,5.405568
17436,Latvia,1892,5.119725
17437,Latvia,1893,5.1059585
17438,Latvia,1894,5.2222433
17439,Latvia,1895,5.0939875
17440,Latvia,1896,5.006845
17441,Latvia,1897,4.9229074
17442,Latvia,1898,4.868648
17443,Latvia,1899,4.8617125
17444,Latvia,1900,4.8051376
17445,Latvia,1901,4.8285713
17446,Latvia,1902,4.7440515
17447,Latvia,1903,4.607135
17448,Latvia,1904,4.587461
17449,Latvia,1905,4.548153
17450,Latvia,1906,4.524669
17451,Latvia,1907,4.4454412
17452,Latvia,1908,4.398679
17453,Latvia,1909,4.360854
17454,Latvia,1910,4.13615
17455,Latvia,1911,4.25407
17456,Latvia,1912,4.1206985
17457,Latvia,1913,4.3679476
17458,Latvia,1914,4.494134
17459,Latvia,1915,4.600137
17460,Latvia,1916,4.6072497
17461,Latvia,1917,4.8467784
17462,Latvia,1918,4.913418
17463,Latvia,1919,4.719192
17464,Latvia,1920,4.6234455
17465,Latvia,1921,4.8882732
17466,Latvia,1922,4.8788753
17467,Latvia,1923,5.083695
17468,Latvia,1924,4.9455357
17469,Latvia,1925,4.87455
17470,Latvia,1926,4.940922
17471,Latvia,1927,4.936136
17472,Latvia,1928,5.074931
17473,Latvia,1929,4.9265614
17474,Latvia,1930,5.04857
17475,Latvia,1931,5.069761
17476,Latvia,1932,5.1107845
17477,Latvia,1933,5.161294
17478,Latvia,1934,5.2618914
17479,Latvia,1935,5.3080893
17480,Latvia,1936,5.441243
17481,Latvia,1937,5.383764
17482,Latvia,1938,5.4494557
17483,Latvia,1939,5.3702745
17484,Latvia,1940,5.488669
17485,Latvia,1941,5.0393004
17486,Latvia,1942,4.3835635
17487,Latvia,1943,4.2969875
17488,Latvia,1944,4.601817
17489,Latvia,1945,4.5857906
17490,Latvia,1946,4.6339726
17491,Latvia,1947,4.8601003
17492,Latvia,1948,4.881669
17493,Latvia,1949,5.0971127
17494,Latvia,1950,5.349023
17495,Latvia,1951,5.6844287
17496,Latvia,1952,6.0673156
17497,Latvia,1953,6.4005938
17498,Latvia,1954,6.867858
17499,Latvia,1955,7.520453
17500,Latvia,1956,8.068143
17501,Latvia,1957,8.5574465
17502,Latvia,1958,9.003844
17503,Latvia,1959,9.301615
17504,Latvia,1960,9.071215
17505,Latvia,1961,9.945212
17506,Latvia,1962,9.3184595
17507,Latvia,1963,9.542943
17508,Latvia,1964,9.603396
17509,Latvia,1965,9.748924
17510,Latvia,1966,9.916278
17511,Latvia,1967,10.088413
17512,Latvia,1968,10.151176
17513,Latvia,1969,10.142301
17514,Latvia,1970,10.568503
17515,Latvia,1971,10.666842
17516,Latvia,1972,10.858882
17517,Latvia,1973,11.26502
17518,Latvia,1974,11.433162
17519,Latvia,1975,11.593798
17520,Latvia,1976,11.786171
17521,Latvia,1977,12.102949
17522,Latvia,1978,12.235614
17523,Latvia,1979,12.2961445
17524,Latvia,1980,12.936131
17525,Latvia,1981,12.550774
17526,Latvia,1982,12.6826105
17527,Latvia,1983,12.762655
17528,Latvia,1984,12.776562
17529,Latvia,1985,13.498064
17530,Latvia,1986,12.490101
17531,Latvia,1987,10.760655
17532,Latvia,1988,10.28093
17533,Latvia,1989,9.894311
17534,Latvia,1990,10.276746
17535,Latvia,1991,9.748078
17536,Latvia,1992,8.687582
17537,Latvia,1993,8.668909
17538,Latvia,1994,4.194415
17539,Latvia,1995,4.1283937
17540,Latvia,1996,3.718719
17541,Latvia,1997,3.3508992
17542,Latvia,1998,2.7583966
17543,Latvia,1999,2.8275156
17544,Latvia,2000,2.0915315
17545,Latvia,2001,2.6250708
17546,Latvia,2002,2.7464066
17547,Latvia,2003,4.173786
17548,Latvia,2004,6.241816
17549,Latvia,2005,7.323134
17550,Latvia,2006,6.272704
17551,Latvia,2007,6.2206297
17552,Latvia,2008,6.009154
17553,Latvia,2009,5.578631
17554,Latvia,2010,6.3332973
17555,Latvia,2011,6.512065
17556,Latvia,2012,6.893149
17557,Latvia,2013,6.5588937
17558,Latvia,2014,6.907864
17559,Latvia,2015,7.863065
17560,Latvia,2016,7.286969
17561,Latvia,2017,7.4952555
17562,Latvia,2018,8.201227
17563,Latvia,2019,7.944667
17564,Latvia,2020,7.6240983
17565,Latvia,2021,7.8686304
17566,Latvia,2022,7.631999
17567,Latvia,2023,7.5996065
17568,Lebanon,1850,0.48725244
17569,Lebanon,1851,0.48870647
17570,Lebanon,1852,0.49013907
17571,Lebanon,1853,0.49160287
17572,Lebanon,1854,0.49284518
17573,Lebanon,1855,0.49383736
17574,Lebanon,1856,0.49461317
17575,Lebanon,1857,0.49514326
17576,Lebanon,1858,0.4955053
17577,Lebanon,1859,0.49560457
17578,Lebanon,1860,0.49224275
17579,Lebanon,1861,0.48998103
17580,Lebanon,1862,0.4881159
17581,Lebanon,1863,0.4865428
17582,Lebanon,1864,0.48512056
17583,Lebanon,1865,0.4835486
17584,Lebanon,1866,0.48205468
17585,Lebanon,1867,0.4806815
17586,Lebanon,1868,0.47931382
17587,Lebanon,1869,0.47859076
17588,Lebanon,1870,0.5354118
17589,Lebanon,1871,0.58062905
17590,Lebanon,1872,0.6168392
17591,Lebanon,1873,0.64658153
17592,Lebanon,1874,0.67278004
17593,Lebanon,1875,0.69663435
17594,Lebanon,1876,0.71846133
17595,Lebanon,1877,0.73843604
17596,Lebanon,1878,0.7566239
17597,Lebanon,1879,0.7730473
17598,Lebanon,1880,0.711687
17599,Lebanon,1881,0.6688009
17600,Lebanon,1882,0.6379478
17601,Lebanon,1883,0.6159688
17602,Lebanon,1884,0.59835756
17603,Lebanon,1885,0.58203363
17604,Lebanon,1886,0.5679439
17605,Lebanon,1887,0.5556287
17606,Lebanon,1888,0.5447114
17607,Lebanon,1889,0.53500104
17608,Lebanon,1890,0.54513276
17609,Lebanon,1891,0.55329967
17610,Lebanon,1892,0.5592501
17611,Lebanon,1893,0.56347793
17612,Lebanon,1894,0.5669418
17613,Lebanon,1895,0.57149124
17614,Lebanon,1896,0.57564634
17615,Lebanon,1897,0.5795742
17616,Lebanon,1898,0.5832934
17617,Lebanon,1899,0.5838644
17618,Lebanon,1900,0.5608538
17619,Lebanon,1901,0.5359265
17620,Lebanon,1902,0.5101488
17621,Lebanon,1903,0.4883845
17622,Lebanon,1904,0.4644595
17623,Lebanon,1905,0.4444212
17624,Lebanon,1906,0.4252676
17625,Lebanon,1907,0.4082157
17626,Lebanon,1908,0.39143422
17627,Lebanon,1909,0.3754481
17628,Lebanon,1910,0.3592436
17629,Lebanon,1911,0.35060474
17630,Lebanon,1912,0.34261024
17631,Lebanon,1913,0.3366308
17632,Lebanon,1914,0.33078414
17633,Lebanon,1915,0.32589376
17634,Lebanon,1916,0.32013214
17635,Lebanon,1917,0.31646228
17636,Lebanon,1918,0.3116731
17637,Lebanon,1919,0.30804032
17638,Lebanon,1920,0.36662668
17639,Lebanon,1921,0.411653
17640,Lebanon,1922,0.44527647
17641,Lebanon,1923,0.47124612
17642,Lebanon,1924,0.49166405
17643,Lebanon,1925,0.51198655
17644,Lebanon,1926,0.5255496
17645,Lebanon,1927,0.5395022
17646,Lebanon,1928,0.55052394
17647,Lebanon,1929,0.55969715
17648,Lebanon,1930,0.5857876
17649,Lebanon,1931,0.6009867
17650,Lebanon,1932,0.62116593
17651,Lebanon,1933,0.632444
17652,Lebanon,1934,0.6172622
17653,Lebanon,1935,0.6667718
17654,Lebanon,1936,0.6810397
17655,Lebanon,1937,0.69121397
17656,Lebanon,1938,0.6840254
17657,Lebanon,1939,0.68748355
17658,Lebanon,1940,0.64104176
17659,Lebanon,1941,0.6462763
17660,Lebanon,1942,0.932486
17661,Lebanon,1943,0.67048645
17662,Lebanon,1944,0.6951737
17663,Lebanon,1945,0.72358036
17664,Lebanon,1946,0.7405201
17665,Lebanon,1947,0.76186913
17666,Lebanon,1948,0.7818751
17667,Lebanon,1949,0.7998794
17668,Lebanon,1950,1.8622785
17669,Lebanon,1951,1.8145357
17670,Lebanon,1952,1.5927302
17671,Lebanon,1953,1.596076
17672,Lebanon,1954,1.6442374
17673,Lebanon,1955,1.8382303
17674,Lebanon,1956,1.9609852
17675,Lebanon,1957,2.0129368
17676,Lebanon,1958,1.9448448
17677,Lebanon,1959,2.1158001
17678,Lebanon,1960,2.2262099
17679,Lebanon,1961,2.2393792
17680,Lebanon,1962,2.2562234
17681,Lebanon,1963,2.3926892
17682,Lebanon,1964,2.5413156
17683,Lebanon,1965,2.4217236
17684,Lebanon,1966,2.606519
17685,Lebanon,1967,2.5230465
17686,Lebanon,1968,2.5089931
17687,Lebanon,1969,2.7552714
17688,Lebanon,1970,2.5045571
17689,Lebanon,1971,3.054702
17690,Lebanon,1972,3.198754
17691,Lebanon,1973,3.631351
17692,Lebanon,1974,3.437629
17693,Lebanon,1975,3.0149097
17694,Lebanon,1976,2.8302083
17695,Lebanon,1977,2.5534704
17696,Lebanon,1978,2.5821311
17697,Lebanon,1979,2.6072342
17698,Lebanon,1980,2.6045785
17699,Lebanon,1981,2.555947
17700,Lebanon,1982,2.482686
17701,Lebanon,1983,2.8479013
17702,Lebanon,1984,2.7447054
17703,Lebanon,1985,3.03845
17704,Lebanon,1986,2.8774812
17705,Lebanon,1987,2.8636978
17706,Lebanon,1988,2.694728
17707,Lebanon,1989,2.8076324
17708,Lebanon,1990,2.8028522
17709,Lebanon,1991,2.8083456
17710,Lebanon,1992,3.226721
17711,Lebanon,1993,3.417585
17712,Lebanon,1994,3.5281758
17713,Lebanon,1995,3.888164
17714,Lebanon,1996,3.9496894
17715,Lebanon,1997,4.444847
17716,Lebanon,1998,4.5100093
17717,Lebanon,1999,4.574434
17718,Lebanon,2000,4.1995735
17719,Lebanon,2001,4.423752
17720,Lebanon,2002,4.3727283
17721,Lebanon,2003,4.8149548
17722,Lebanon,2004,4.536833
17723,Lebanon,2005,4.329232
17724,Lebanon,2006,3.887309
17725,Lebanon,2007,3.5921993
17726,Lebanon,2008,4.341115
17727,Lebanon,2009,4.9059925
17728,Lebanon,2010,4.8352494
17729,Lebanon,2011,4.8115606
17730,Lebanon,2012,5.080568
17731,Lebanon,2013,4.740943
17732,Lebanon,2014,4.646064
17733,Lebanon,2015,4.820997
17734,Lebanon,2016,5.0951962
17735,Lebanon,2017,5.5881824
17736,Lebanon,2018,5.2409244
17737,Lebanon,2019,5.332587
17738,Lebanon,2020,5.080473
17739,Lebanon,2021,4.432785
17740,Lebanon,2022,4.32619
17741,Lebanon,2023,4.3381577
17742,Lesotho,1850,1.0444063
17743,Lesotho,1851,1.0750368
17744,Lesotho,1852,1.0905821
17745,Lesotho,1853,1.1070215
17746,Lesotho,1854,1.118386
17747,Lesotho,1855,1.1277666
17748,Lesotho,1856,1.1356568
17749,Lesotho,1857,1.1362886
17750,Lesotho,1858,1.1391747
17751,Lesotho,1859,1.1420038
17752,Lesotho,1860,1.1718823
17753,Lesotho,1861,1.1955127
17754,Lesotho,1862,1.2142822
17755,Lesotho,1863,1.2262264
17756,Lesotho,1864,1.2371593
17757,Lesotho,1865,1.2475356
17758,Lesotho,1866,1.2570597
17759,Lesotho,1867,1.2557681
17760,Lesotho,1868,1.260432
17761,Lesotho,1869,1.2807536
17762,Lesotho,1870,1.3461206
17763,Lesotho,1871,1.4018278
17764,Lesotho,1872,1.4527891
17765,Lesotho,1873,1.4934138
17766,Lesotho,1874,1.5256509
17767,Lesotho,1875,1.563611
17768,Lesotho,1876,1.599395
17769,Lesotho,1877,1.6324481
17770,Lesotho,1878,1.6618398
17771,Lesotho,1879,1.6876807
17772,Lesotho,1880,1.7352856
17773,Lesotho,1881,1.765367
17774,Lesotho,1882,1.7867286
17775,Lesotho,1883,1.7996721
17776,Lesotho,1884,1.8203452
17777,Lesotho,1885,1.8294976
17778,Lesotho,1886,1.836409
17779,Lesotho,1887,1.8419896
17780,Lesotho,1888,1.8467206
17781,Lesotho,1889,1.8498187
17782,Lesotho,1890,1.9440538
17783,Lesotho,1891,2.0062532
17784,Lesotho,1892,2.056048
17785,Lesotho,1893,2.090549
17786,Lesotho,1894,2.125705
17787,Lesotho,1895,2.1644452
17788,Lesotho,1896,2.2048762
17789,Lesotho,1897,2.2486935
17790,Lesotho,1898,2.2960093
17791,Lesotho,1899,2.343828
17792,Lesotho,1900,2.4914136
17793,Lesotho,1901,2.6341228
17794,Lesotho,1902,2.7266057
17795,Lesotho,1903,2.7302582
17796,Lesotho,1904,2.845283
17797,Lesotho,1905,2.9843225
17798,Lesotho,1906,3.056621
17799,Lesotho,1907,3.1935916
17800,Lesotho,1908,3.1473007
17801,Lesotho,1909,3.3515098
17802,Lesotho,1910,3.4201434
17803,Lesotho,1911,3.607619
17804,Lesotho,1912,3.687792
17805,Lesotho,1913,3.822729
17806,Lesotho,1914,3.985449
17807,Lesotho,1915,4.0528636
17808,Lesotho,1916,4.066725
17809,Lesotho,1917,4.2529483
17810,Lesotho,1918,4.2836103
17811,Lesotho,1919,4.2050376
17812,Lesotho,1920,4.6096354
17813,Lesotho,1921,4.872083
17814,Lesotho,1922,4.9890976
17815,Lesotho,1923,5.096672
17816,Lesotho,1924,5.2298584
17817,Lesotho,1925,5.300923
17818,Lesotho,1926,5.262929
17819,Lesotho,1927,5.316932
17820,Lesotho,1928,5.3180156
17821,Lesotho,1929,5.434779
17822,Lesotho,1930,5.946651
17823,Lesotho,1931,6.481689
17824,Lesotho,1932,6.696543
17825,Lesotho,1933,6.845589
17826,Lesotho,1934,7.152435
17827,Lesotho,1935,6.9893427
17828,Lesotho,1936,7.094845
17829,Lesotho,1937,7.046958
17830,Lesotho,1938,7.150227
17831,Lesotho,1939,7.1643085
17832,Lesotho,1940,6.2684383
17833,Lesotho,1941,5.6366835
17834,Lesotho,1942,5.553074
17835,Lesotho,1943,5.461495
17836,Lesotho,1944,5.148152
17837,Lesotho,1945,5.032482
17838,Lesotho,1946,5.0965147
17839,Lesotho,1947,5.0952377
17840,Lesotho,1948,4.9517035
17841,Lesotho,1949,4.906885
17842,Lesotho,1950,5.1177826
17843,Lesotho,1951,5.0531898
17844,Lesotho,1952,5.136338
17845,Lesotho,1953,5.057806
17846,Lesotho,1954,4.914265
17847,Lesotho,1955,4.9790993
17848,Lesotho,1956,4.899906
17849,Lesotho,1957,4.6526165
17850,Lesotho,1958,4.294244
17851,Lesotho,1959,4.2865357
17852,Lesotho,1960,3.7609441
17853,Lesotho,1961,3.4819853
17854,Lesotho,1962,3.339272
17855,Lesotho,1963,3.253171
17856,Lesotho,1964,2.9482944
17857,Lesotho,1965,3.0691638
17858,Lesotho,1966,2.7336135
17859,Lesotho,1967,2.9837399
17860,Lesotho,1968,2.6118467
17861,Lesotho,1969,2.6923196
17862,Lesotho,1970,2.626996
17863,Lesotho,1971,2.3935194
17864,Lesotho,1972,2.267778
17865,Lesotho,1973,2.0977032
17866,Lesotho,1974,2.4753242
17867,Lesotho,1975,2.1345084
17868,Lesotho,1976,1.6304948
17869,Lesotho,1977,1.3664093
17870,Lesotho,1978,1.6531947
17871,Lesotho,1979,1.5468639
17872,Lesotho,1980,1.6640693
17873,Lesotho,1981,1.6414343
17874,Lesotho,1982,1.5718708
17875,Lesotho,1983,1.7589217
17876,Lesotho,1984,1.7098205
17877,Lesotho,1985,1.6600518
17878,Lesotho,1986,2.2132373
17879,Lesotho,1987,2.239436
17880,Lesotho,1988,1.9077088
17881,Lesotho,1989,1.923109
17882,Lesotho,1990,2.4319663
17883,Lesotho,1991,2.567728
17884,Lesotho,1992,2.4351563
17885,Lesotho,1993,2.3358428
17886,Lesotho,1994,2.244258
17887,Lesotho,1995,2.2699547
17888,Lesotho,1996,2.3173945
17889,Lesotho,1997,2.3202994
17890,Lesotho,1998,2.2572498
17891,Lesotho,1999,2.6564739
17892,Lesotho,2000,2.6873128
17893,Lesotho,2001,2.6351798
17894,Lesotho,2002,2.6477458
17895,Lesotho,2003,2.9727058
17896,Lesotho,2004,3.3811116
17897,Lesotho,2005,2.944878
17898,Lesotho,2006,3.1485713
17899,Lesotho,2007,3.0906491
17900,Lesotho,2008,2.527805
17901,Lesotho,2009,2.2508118
17902,Lesotho,2010,2.146155
17903,Lesotho,2011,2.3093162
17904,Lesotho,2012,2.1783013
17905,Lesotho,2013,1.974875
17906,Lesotho,2014,1.7193586
17907,Lesotho,2015,2.8412404
17908,Lesotho,2016,3.2821333
17909,Lesotho,2017,3.1177435
17910,Lesotho,2018,2.5762668
17911,Lesotho,2019,2.3243175
17912,Lesotho,2020,1.958804
17913,Lesotho,2021,2.6604862
17914,Lesotho,2022,2.7568705
17915,Lesotho,2023,2.6752167
17916,Liberia,1850,44.31323
17917,Liberia,1851,51.91857
17918,Liberia,1852,57.85724
17919,Liberia,1853,57.451874
17920,Liberia,1854,62.814785
17921,Liberia,1855,69.18606
17922,Liberia,1856,64.19865
17923,Liberia,1857,65.39045
17924,Liberia,1858,65.53065
17925,Liberia,1859,71.287315
17926,Liberia,1860,34.63953
17927,Liberia,1861,22.56155
17928,Liberia,1862,16.42603
17929,Liberia,1863,15.314868
17930,Liberia,1864,12.691658
17931,Liberia,1865,11.39383
17932,Liberia,1866,9.516992
17933,Liberia,1867,7.980401
17934,Liberia,1868,7.0766835
17935,Liberia,1869,6.6014557
17936,Liberia,1870,5.6604104
17937,Liberia,1871,6.1104913
17938,Liberia,1872,5.3120737
17939,Liberia,1873,5.178281
17940,Liberia,1874,4.4991627
17941,Liberia,1875,4.36293
17942,Liberia,1876,4.0706816
17943,Liberia,1877,4.0510654
17944,Liberia,1878,3.7281067
17945,Liberia,1879,4.033153
17946,Liberia,1880,3.5893624
17947,Liberia,1881,3.4045322
17948,Liberia,1882,3.372557
17949,Liberia,1883,3.1416924
17950,Liberia,1884,3.1312127
17951,Liberia,1885,3.0628552
17952,Liberia,1886,3.1802833
17953,Liberia,1887,3.2684257
17954,Liberia,1888,2.980039
17955,Liberia,1889,3.1408916
17956,Liberia,1890,3.0367
17957,Liberia,1891,2.9435754
17958,Liberia,1892,3.0544984
17959,Liberia,1893,2.9181507
17960,Liberia,1894,4.104753
17961,Liberia,1895,3.2274547
17962,Liberia,1896,3.143134
17963,Liberia,1897,2.9963872
17964,Liberia,1898,3.0272064
17965,Liberia,1899,4.6724663
17966,Liberia,1900,3.6036103
17967,Liberia,1901,3.1903338
17968,Liberia,1902,3.1218166
17969,Liberia,1903,3.4675338
17970,Liberia,1904,3.350105
17971,Liberia,1905,3.4984305
17972,Liberia,1906,3.966078
17973,Liberia,1907,3.580975
17974,Liberia,1908,3.7236795
17975,Liberia,1909,4.231982
17976,Liberia,1910,3.9410074
17977,Liberia,1911,4.017853
17978,Liberia,1912,4.122307
17979,Liberia,1913,4.035378
17980,Liberia,1914,4.200186
17981,Liberia,1915,4.623691
17982,Liberia,1916,4.7536855
17983,Liberia,1917,4.7995963
17984,Liberia,1918,4.950345
17985,Liberia,1919,5.5311503
17986,Liberia,1920,4.740043
17987,Liberia,1921,5.608235
17988,Liberia,1922,5.5777564
17989,Liberia,1923,5.008302
17990,Liberia,1924,5.4916697
17991,Liberia,1925,6.2488284
17992,Liberia,1926,5.2531586
17993,Liberia,1927,5.6219664
17994,Liberia,1928,6.238225
17995,Liberia,1929,5.520292
17996,Liberia,1930,7.1501637
17997,Liberia,1931,8.023116
17998,Liberia,1932,7.0638175
17999,Liberia,1933,7.8182425
18000,Liberia,1934,6.5824776
18001,Liberia,1935,7.6376595
18002,Liberia,1936,7.966666
18003,Liberia,1937,7.5218873
18004,Liberia,1938,7.5679994
18005,Liberia,1939,9.025399
18006,Liberia,1940,9.54148
18007,Liberia,1941,12.975366
18008,Liberia,1942,14.057596
18009,Liberia,1943,15.709981
18010,Liberia,1944,14.1024065
18011,Liberia,1945,14.042396
18012,Liberia,1946,15.055115
18013,Liberia,1947,15.773965
18014,Liberia,1948,13.2145405
18015,Liberia,1949,14.805256
18016,Liberia,1950,11.751795
18017,Liberia,1951,10.992423
18018,Liberia,1952,8.272779
