Time,Time Code,Country Name,Country Code,"Industry (including construction), value added (% of GDP) [NV.IND.TOTL.ZS]",GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS],Forest area (% of land area) [AG.LND.FRST.ZS]
2018,YR2018,Morocco,MAR,25.2413538068182,127341147581.818,3492.67260742188,10.9,12.8200537754873
2018,YR2018,Mozambique,MOZ,25.3339200576406,15017359042.4464,510.380006416774,79,47.3361072255144
2018,YR2018,Myanmar,MMR,36.9634615021809,67860515989.517,1288.50677762545,59.4,44.6197487360196
2018,YR2018,Namibia,NAM,26.8699051095569,13682018827.0434,5687.38104280011,30.9,8.23636871576237
2018,YR2018,Nauru,NRU,..,130995566.30391,10985.8743965037,0.7,0
2018,YR2018,Nepal,NPL,13.2006396345706,33111525237.149,1161.53435152918,75,41.5907220090687
2018,YR2018,Netherlands,NLD,17.8057254191608,914043438179.607,53044.5324352253,7.4,10.9186219186219
2018,YR2018,New Caledonia,NCL,..,9896402283.68587,36495.1959423457,4.6,45.8544857768053
2018,YR2018,New Zealand,NZL,20.3218441861301,211846555690.736,43228.6976473771,28.9,37.4279366526148
2018,YR2018,Nicaragua,NIC,24.9951336778689,13025239912.2751,1981.85912037433,51.3,29.9778128635533
2018,YR2018,Niger,NER,19.6976779523853,12837307496.8821,568.599659746725,82,0.871982316254835
2018,YR2018,Nigeria,NGA,25.7333065832929,421739251509.08,2125.83449073877,80.8,24.1043842023782
2018,YR2018,North Macedonia,MKD,24.0504298826712,12683068114.2388,6713.98925398989,20.9,39.7101506740682
2018,YR2018,Northern Mariana Islands,MNP,..,1301000000,25862.7544529262,0,52.9565217391304
2018,YR2018,Norway,NOR,32.6446122707692,439788625883.8,82792.8427113304,58.9,33.3172650284299
2018,YR2018,Oman,OMN,53.893531150523,91505851755.5267,19887.5743113149,0,0.00840064620355412
2018,YR2018,Pakistan,PAK,18.5890515927482,356128166704.921,1620.74259148331,43.4,4.94056143628061
2018,YR2018,Palau,PLW,8.96700234546957,288160980.224609,16130.8206574456,0.6,89.6739130434783
2018,YR2018,Panama,PAN,28.2715844866987,67294169200,16156.0742859681,24.5,57.1133728767862
2018,YR2018,Papua New Guinea,PNG,36.9240450738372,24109780708.0268,2584.32780208122,53.4,79.3243386477057
2018,YR2018,Paraguay,PRY,33.5561752136371,40225448340.6322,6242.96145417898,59.2,41.9353888749056
2018,YR2018,Peru,PER,31.6240835005495,222597009739.235,6912.10398761205,27.9,56.77815625
2018,YR2018,Philippines,PHL,30.5637401551561,346841896583.515,3194.67270132209,27.6,23.8750041922393
2018,YR2018,Poland,POL,28.7573136403095,588779796423.695,15504.5075062692,15.1,30.8946010386387
2018,YR2018,Portugal,PRT,19.2993079718,242313116577.967,23562.5545228191,27.5,36.154994891142
2018,YR2018,Puerto Rico,PRI,50.6557670954584,100958100000,31615.0667918433,1.4,55.8455467869222
2018,YR2018,Qatar,QAT,60.3815234948425,183334953818.681,66264.081168209,0,0
2018,YR2018,Romania,ROU,28.9186708716235,243316029944.056,12494.4235789649,23,30.1158292767733
2018,YR2018,Russian Federation,RUS,32.5542980530841,1657328773461.31,11211.8876953125,3.2,49.7843360788722
2018,YR2018,Rwanda,RWA,17.3499747443589,9637904552.51428,769.07534431698,82.8,11.1066072152412
2018,YR2018,Samoa,WSM,11.7204111149327,878448433.404342,4189.05219052051,36.6,58.5
2018,YR2018,San Marino,SMR,36.2169203240909,1655354303.86998,48464.5246477919,..,16.6666666666667
2018,YR2018,Sao Tome and Principe,STP,8.38826200521501,383717327.830508,1815.60549545058,40.6,55.3541666666667
2018,YR2018,Saudi Arabia,SAU,49.1340096620488,846583733333.333,24175.5816431828,0,0.454484134921779
2018,YR2018,Senegal,SEN,24.0134453886227,23116701556.1381,1484.22707035644,34.2,42.3215083363632
2018,YR2018,Serbia,SRB,25.4975160125341,50640662859.4987,7252.40366767165,21,31.1227989938258
2018,YR2018,Seychelles,SYC,11.8099756005606,1784313926.76807,18440.2340460932,1.2,73.2608695652174
2018,YR2018,Sierra Leone,SLE,5.27039015081466,4085114387.55605,519.649963861622,75.9,35.6655583264062
2018,YR2018,Singapore,SGP,25.3939316090861,376892697588.005,66840.6373389791,0.8,22.3109243697479
2018,YR2018,Sint Maarten (Dutch part),SXM,6.53037877010542,1259200446.92737,32341.9234326649,0,10.8823529411765
2018,YR2018,Slovak Republic,SVK,29.3040678314195,106137924015.593,19486.3936845505,12.4,40.05615640599
2018,YR2018,Slovenia,SVN,28.3031431227637,54177882425.8431,26123.7471277911,20.6,61.674380723466
2018,YR2018,Solomon Islands,SLB,17.6016377236886,1615478393.28614,2450.4828877801,48.6,90.1904251518399
2018,YR2018,Somalia,SOM,..,8278212314.40466,537.159290210329,94.9,9.77699493097842
2018,YR2018,South Africa,ZAF,23.5370608392744,405260723892.517,7067.72416483846,8,14.1151027541238
2018,YR2018,South Sudan,SSD,..,..,..,31.5,11.3256215087114
2018,YR2018,Spain,ESP,19.8659477563402,1421702715218.04,30379.7211126422,16.9,37.1566467814769
2018,YR2018,Sri Lanka,LKA,30.0568199551031,94493871200.7869,4360.58473469252,47.9,34.2580499159447
2018,YR2018,St. Kitts and Nevis,KNA,24.5506901344489,1076548148.14815,22540.3184218954,1.3,42.3076923076923
2018,YR2018,St. Lucia,LCA,9.85698830819217,2060955555.55556,11585.69187104,10.2,34.0491803278688
2018,YR2018,St. Martin (French part),MAF,..,..,..,..,24.8
2018,YR2018,St. Vincent and the Grenadines,VCT,14.5575849461195,884329629.62963,8399.70773102107,4.9,73.1794871794872
2018,YR2018,Sudan,SDN,20.7757619010592,32333780383.2924,769.869140625,59.8,10.012778372591
2018,YR2018,Suriname,SUR,36.762243895196,3996198866.57453,6730.83696146221,18.3,97.5691025641026
2018,YR2018,Sweden,SWE,22.0024372937424,555455371487.089,54589.0603860606,51.6,68.6944981353789
2018,YR2018,Switzerland,CHE,24.4239571771375,725568717468.001,85217.3691512274,24.2,31.9474011778901
2018,YR2018,Syrian Arab Republic,SYR,18.4959516128679,21497782880.7488,1111.94682922293,0.9,2.84310842454937
2018,YR2018,Tajikistan,TJK,34.3983608033865,7764999999.45362,850.666927193168,41.6,3.0391238561856
2018,YR2018,Tanzania,TZA,27.0077655110967,57003712892.0858,1011.60015869141,81.3,52.70151275683
2018,YR2018,Thailand,THA,34.7424896675041,506754208404.485,7124.55881041403,23.7,39.0397150071444
2018,YR2018,Timor-Leste,TLS,16.3918985910227,1566157200,1241.16448533695,12.7,62.1318090114324
2018,YR2018,Togo,TGO,21.0296076221699,7029300383.08031,873.565402954475,76.7,22.3421584850156
2018,YR2018,Tonga,TON,15.3301086376842,488906838.594866,4649.61330094975,1.8,12.4305555555556
2018,YR2018,Trinidad and Tobago,TTO,38.5515544293264,24569079488.3913,16328.1268925695,0.5,44.64522417154
2018,YR2018,Tunisia,TUN,23.6861832957622,42686580020.8322,3577.17534204669,11.9,4.50354016477858
2018,YR2018,Turkiye,TUR,29.4385940636494,778972199727.859,9568.83618958168,11.8,28.4660940971636
2018,YR2018,Turkmenistan,TKM,44.9063982786535,40765428571.4286,6721.34954037245,0.1,8.78215904496414
2018,YR2018,Turks and Caicos Islands,TCA,..,1128749004.5304,27207.2939602864,0.4,11.0736842105263
2018,YR2018,Tuvalu,TUV,..,48015259.8751356,4419.25999771152,6.4,33.3333333333333
2018,YR2018,Uganda,UGA,26.2360116484378,32927025619.6795,793.128082237434,90.5,12.070666267704
2018,YR2018,Ukraine,UKR,23.2933329813033,130891088293.55,3096.5625,6.9,16.7034863652054
2018,YR2018,United Kingdom,GBR,17.9003988284183,2871340347581.79,43203.8141057739,10.2,13.1153639482495
2018,YR2018,United States,USA,18.5195461519261,20656516000000,63201.0458483771,9.9,33.8669264120375
2018,YR2018,Uruguay,URY,18.4311469092669,65344408987.1965,19067.2915555737,60.8,11.364415495372
2018,YR2018,Uzbekistan,UZB,27.2419117381734,52870108214.6742,1604.25864148592,1.5,8.25712061408984
2018,YR2018,Vanuatu,VUT,10.0295717064264,914736985.430944,3076.8353148388,29.7,36.2838392124692
2018,YR2018,"Venezuela, RB",VEN,..,..,..,14.6,52.5341647298906
2018,YR2018,Viet Nam,VNM,36.5424334086447,310106478394.659,3267.22506911927,24.3,46.2346815387217
2018,YR2018,Virgin Islands (U.S.),VIR,..,3923000000,36663.2087550584,5.8,56.0285714285714
2018,YR2018,West Bank and Gaza,PSE,19.2841256773528,16276600000,3562.33094270256,12.7,1.6843853820598
2018,YR2018,"Yemen, Rep.",YEM,25.4429978433173,21606160663.0318,701.714864673796,2.9,1.03983180862549
2018,YR2018,Zambia,ZMB,34.4853215849232,26311507273.6735,1475.19988338535,83.8,60.789706614294
2018,YR2018,Zimbabwe,ZWE,31.0378976983886,34156069918.0609,2269.17701232332,79.7,45.3320925423291
2018,YR2018,Africa Eastern and Southern,AFE,27.8436553556542,1012719339457.72,1558.61207925907,62.2426314030968,30.6115117598975
2018,YR2018,Africa Western and Central,AFW,26.6320484469982,768189587833.624,1735.44583276662,75.9600298068077,19.9860995956125
2018,YR2018,Arab World,ARB,44.6933904346814,2865543585777.95,6624.83465856668,4.52639402004232,2.84442046915972
2018,YR2018,Caribbean small states,CSS,17.7537291886337,36225416548.2006,11845.703369406,12.6224453125,89.9650240829937
2018,YR2018,Central Europe and the Baltics,CEB,27.9022919996264,1649014249607.31,16081.9110638536,18.1372029233605,34.5008820276483
2018,YR2018,Early-demographic dividend,EAR,32.8825481487431,11524427704062.7,3499.78425455711,22.9799993263271,22.9145954089095
2018,YR2018,East Asia & Pacific,EAS,35.1823475464181,26487859556590.8,11312.9085413924,13.829096339611,27.1167072640353
2018,YR2018,East Asia & Pacific (excluding high income),EAP,39.2115652568271,16640354816152.1,7944.75974327118,15.3248280132722,30.3995511660506
2018,YR2018,East Asia & Pacific (IDA & IBRD countries),TEA,39.2046797834649,16619890220308.8,8033.20664789751,15.3363753505913,30.2474800867242
2018,YR2018,Euro area,EMU,22.2376476216057,13761117139592.9,39754.4354659311,17.5597413951391,38.5604198624425
2018,YR2018,Europe & Central Asia,ECS,23.5150990961474,23188735732226.2,25255.0647194697,13.4812435923024,38.4850775104367
2018,YR2018,Europe & Central Asia (excluding high income),ECA,29.9563888127858,1459981302399.66,5957.82642405214,9.11860923575479,39.4945720189028
2018,YR2018,Europe & Central Asia (IDA & IBRD countries),TEC,30.4986902531249,4077637180273.38,8883.5015112008,7.24893746815336,39.2741558748129
2018,YR2018,European Union,EUU,22.71770465389,15981445869808.9,35752.5873421988,18.7304117385027,39.7509973547656
2018,YR2018,Fragile and conflict affected situations,FCS,..,1735183810120.25,1852.26631004128,57.6850587921215,23.279304814703
2018,YR2018,Heavily indebted poor countries (HIPC),HPC,27.6266036549574,774607047567.848,977.279226207199,75.4868903270492,27.4527875551308
2018,YR2018,High income,HIC,23.2675284463196,56684556889445.8,40958.3706534705,11.5041810226345,29.6671524007009
2018,YR2018,IBRD only,IBD,34.9176632838906,30579316565085.1,6378.53885411053,16.6398993293642,33.97969174339
2018,YR2018,IDA & IBRD total,IBT,34.2998831077192,32964096579686,5088.01277247711,22.0047012464396,31.8705351878744
2018,YR2018,IDA blend,IDB,23.3123720123992,1056914447272.39,1884.99739961197,60.6786683586862,29.9026287034243
2018,YR2018,IDA only,IDX,28.7197024995628,1327890357838.68,1181.41399480963,65.978725121955,25.057583232497
2018,YR2018,IDA total,IDA,26.3204105709255,2384804805111.07,1415.58155009747,63.4026954501762,25.9043124265406
2018,YR2018,Late-demographic dividend,LTE,36.2845884590248,22623622462864.8,9837.55232050728,14.7553404842946,39.4998201303943
2018,YR2018,Latin America & Caribbean,LCN,29.1132586164852,5742638741431.28,8978.11590246576,30.2527972063643,46.7548677627304
2018,YR2018,Latin America & Caribbean (excluding high income),LAC,24.7225709604818,4870399271215.6,8446.45505331899,31.492321617093,47.1938866688109
2018,YR2018,Latin America & the Caribbean (IDA & IBRD countries),TLA,28.9179039098897,5506072829643.66,8822.12438662919,30.4957364186851,46.8335049759279
2018,YR2018,Least developed countries: UN classification,LDC,30.7328515993443,1090417461003.23,1066.18135482911,69.7689814757559,26.6166612917037
2018,YR2018,Low & middle income,LMY,33.9735820537749,29703722066967.9,4754.57584654863,23.8468961304687,31.6517764569613
2018,YR2018,Low income,LIC,28.748451953305,418228093932.972,662.943016876892,73.0350572190928,20.5688272576799
2018,YR2018,Lower middle income,LMC,27.565205433806,5979736767522.21,2089.07047033603,39.8927751432776,24.5231600027267
2018,YR2018,Middle East & North Africa,MEA,41.4662169003534,3538057099135.22,7607.52262859622,1.66391905189931,2.04474031448628
2018,YR2018,Middle East & North Africa (excluding high income),MNA,36.5279739464302,1421482666869.71,3568.19940862031,2.54898510802524,2.48896185436909
2018,YR2018,Middle East & North Africa (IDA & IBRD countries),TMN,36.7277106450923,1405206066869.71,3568.26749674958,2.50234333762529,2.48952317753238
2018,YR2018,Middle income,MIC,34.0497188527369,29284043921765.4,5213.90230128235,22.0639483873464,33.7237457958547
2018,YR2018,North America,NAC,18.9856952276001,22389071169783,61512.706498042,11.4630741257757,36.2610141497871
2018,YR2018,Not classified,INX,..,..,..,..,..
2018,YR2018,OECD members,OED,22.3126127894259,53525975116832.1,39507.1176312125,13.2657182830826,32.7523128399136
2018,YR2018,Other small states,OSS,26.241112021482,193850030853.887,14244.5883875934,31.9564812048793,28.9430063902702
2018,YR2018,Pacific island small states,PSS,14.2235932578767,10791457053.2083,4298.99819904991,27.3693392070485,68.3111457521434
2018,YR2018,Post-demographic dividend,PST,21.6321251065418,50504305917292.3,45491.2207882764,12.9302261925079,32.0989421656341
2018,YR2018,Pre-demographic dividend,PRE,32.3431408007472,1353360006187.64,1452.93366963466,72.6791076439954,26.1726245673407
2018,YR2018,Small states,SST,24.4265806035514,240866904455.296,12560.1901388749,29.2097440622441,39.8328071773699
2018,YR2018,South Asia,SAS,26.0235047755391,3534066858502,1920.13115754982,34.7472044868575,18.7271714529853
2018,YR2018,South Asia (IDA & IBRD),TSA,26.0235047755391,3534066858502,1920.13115754982,34.7472044868575,18.7271714529853
2018,YR2018,Sub-Saharan Africa,SSF,27.3209530460388,1780908927291.34,1630.26588268491,68.2460504941512,26.5884254658942
2018,YR2018,Sub-Saharan Africa (excluding high income),SSA,27.3365076433078,1779124613364.58,1628.7767721828,68.2647633264779,26.5875268082364
2018,YR2018,Sub-Saharan Africa (IDA & IBRD countries),TSS,27.3209530460388,1780908927291.34,1630.26588268491,68.2460504941512,26.5884254658942
2018,YR2018,Upper middle income,UMC,35.7136065132513,23304307154243.2,8461.55538976532,15.3779588818135,37.7513344685121
2018,YR2018,World,WLD,27.2169924534961,86686870786621.5,11315.083985152,18.1622254961055,31.2526357421528
2019,YR2019,United Arab Emirates,ARE,44.5245160379612,417989721742.682,45376.1708390447,0.7,4.46775556181357
2019,YR2019,Afghanistan,AFG,14.0581123697768,18799444490.1128,497.741431256813,18.9,1.85278199408184
2019,YR2019,Albania,ALB,20.6196548783662,15401826127.2539,5396.2142432843,40.1,28.7919708029197
2019,YR2019,Algeria,DZA,33.5743211841578,193459662090.677,4530.10174483631,0.2,0.814110350369751
2019,YR2019,American Samoa,ASM,..,647000000,13672.576657298,0.4,85.8
2019,YR2019,Andorra,AND,11.6998176283166,3155149347.80639,41328.6004978373,17.2,34.0425531914894
2019,YR2019,Angola,AGO,49.7609216143959,70897962732.0277,2191.34776433537,51,53.8721745407877
2019,YR2019,Antigua and Barbuda,ATG,21.0939260912965,1725351851.85185,18730.0047966374,0.7,18.5909090909091
2019,YR2019,Argentina,ARG,23.1578477391434,447754683615.225,9963.67416171662,10.7,10.4801786099266
2019,YR2019,Armenia,ARM,24.9716084573435,13619290539.2116,4828.50488626598,10.3,11.5447839831401
2019,YR2019,Aruba,ABW,11.3720370882194,3395798882.68156,31902.8098183195,8.3,2.33333333333333
2019,YR2019,Australia,AUS,25.2735069295943,1394671325960.57,55049.571919719,10.3,17.4213145571644
2019,YR2019,Austria,AUT,25.2045293333185,444596155845.254,50067.5857265892,34,47.2074648570044
2019,YR2019,Azerbaijan,AZE,48.8236328425495,48174235294.1176,4805.75371765917,1.7,13.5533670481767
2019,YR2019,"Bahamas, The",BHS,13.2458013859652,13016200000,32173.9581814182,1.1,50.9350649350649
2019,YR2019,Bahrain,BHR,42.0803295106729,38653318085.1064,25869.1129129041,0,0.871794871794872
2019,YR2019,Bangladesh,BGD,32.8525491977868,351231655150.827,2122.03765230231,26.1,14.4687716063609
2019,YR2019,Barbados,BRB,11.863006908196,5367139250,19156.0398672282,3.4,14.6511627906977
2019,YR2019,Belarus,BLR,31.7370780512425,64410122847.3508,6837.76832136779,7.8,43.1261547557461
2019,YR2019,Belgium,BEL,19.2593657257244,535865804349.803,46641.7214017087,10.2,22.7642007926024
2019,YR2019,Belize,BLZ,14.3112994004665,2386792476.10637,6134.21523305713,30.4,56.4756685664182
2019,YR2019,Benin,BEN,16.3125612015902,14390708751.025,1170.88599492622,46.5,28.2471621142249
2019,YR2019,Bermuda,BMU,6.37065036340846,7423465000,116153.166121638,0.8,18.5185185185185
2019,YR2019,Bhutan,BTN,33.0939033998675,2735683408.57651,3564.59877149986,81,71.3974829575249
2019,YR2019,Bolivia,BOL,25.2102745511952,40895322850.9407,3472.38083136442,13.5,47.1095356780209
2019,YR2019,Bosnia and Herzegovina,BIH,23.2037923056831,20482608755.379,6094.72482322311,36.8,42.7326171875
2019,YR2019,Botswana,BWA,31.947105419301,16725908148.5481,6691.16084579207,26.2,27.1257918232668
2019,YR2019,Brazil,BRA,18.7546275712259,1873288205186.45,8845.32414932264,47.5,59.5585261792696
2019,YR2019,British Virgin Islands,VGB,..,..,..,1.2,24.1333333333333
2019,YR2019,Brunei Darussalam,BRN,62.5153210994416,13469235364.7032,30748.3092371228,0,72.1062618595825
2019,YR2019,Bulgaria,BGR,21.6948207439409,68881010245.5498,9874.33632625168,19.3,35.7406042741341
2019,YR2019,Burkina Faso,BFA,27.4259133841654,16032813501.6639,765.229560401644,72.7,22.9035087719298
2019,YR2019,Burundi,BDI,10.9359800008699,2576518879.82353,216.972970900616,84.8,10.8894080996885
2019,YR2019,Cabo Verde,CPV,13.2851974278212,2252177124.32402,3903.05031683625,19.7,11.2704714640199
2019,YR2019,Cambodia,KHM,34.2260507193204,27089390032.798,1671.3854000919,53,46.589961477453
2019,YR2019,Cameroon,CMR,23.826878053897,39667757527.6578,1538.5630625108,78.9,43.147976560682
2019,YR2019,Canada,CAN,24.0774078769413,1743725183672.52,46352.8693445211,22.4,38.6996371683291
2019,YR2019,Cayman Islands,CYM,7.70795298167285,5941896599.57333,89846.3210991824,0,53
2019,YR2019,Central African Republic,CAF,20.5119712162628,2221301351.43918,426.408753120209,91.3,35.8486628784231
2019,YR2019,Chad,TCD,32.7290923445209,11314951091.7283,701.621201027424,72.8,3.51175349428208
2019,YR2019,Channel Islands,CHI,7.99059787100658,9921386549.99805,58564.3500973853,..,5.15151515151515
2019,YR2019,Chile,CHL,27.1184422429165,278285058719.466,14616.2072513761,25.3,24.3268615204188
2019,YR2019,China,CHN,38.5874054560514,14279968506271.7,10143.8602206165,14.3,23.2311175399783
2019,YR2019,Colombia,COL,25.993426836769,323031701192.84,6436.50921493811,31.5,53.4846327174403
2019,YR2019,Comoros,COM,8.53100061504245,1195019531.9011,1510.7973237214,55.3,17.9258463191832
2019,YR2019,"Congo, Dem. Rep.",COD,39.6519158406748,51775829877.2088,575.882781366465,96.3,56.1331289561324
2019,YR2019,"Congo, Rep.",COG,50.1286702761568,13976637328.8474,2508.94044443477,69.8,64.307467057101
2019,YR2019,Costa Rica,CRI,19.2336569313261,64417670521.1842,12669.3411549351,33.4,59.1167254210732
2019,YR2019,Cote d'Ivoire,CIV,21.6420400540965,60382894697.3557,2309.31358341573,61.1,9.27547169811321
2019,YR2019,Croatia,HRV,19.7575686238913,61867157679.3215,15218.5258037621,31.6,34.6045672217854
2019,YR2019,Cuba,CUB,24.5495399680549,103427600000,9139.38051005519,23.1,31.233140655106
2019,YR2019,Curacao,CUW,13.2746384916067,3026124134.07821,19220.6866958303,2.5,0.157657657657658
2019,YR2019,Cyprus,CYP,12.9529274427744,25947020102.4332,29419.9921875,12,18.6742424242424
2019,YR2019,Czechia,CZE,31.5302362186778,252548179964.897,23664.8478631108,15.9,34.6514173213048
2019,YR2019,Denmark,DNK,20.708938087057,346498737961.635,59592.9806886454,37.2,15.6875
2019,YR2019,Djibouti,DJI,14.610289493982,3088853638.56832,2876.04366371536,23.4,0.245901639344262
2019,YR2019,Dominica,DMA,15.0803985101293,611537037.037037,8561.58701121461,7.6,63.8266666666667
2019,YR2019,Dominican Republic,DOM,29.0773366472454,88941372558.2397,8173.34469885261,14.4,44.9393027708232
2019,YR2019,Ecuador,ECU,26.6504605861627,107595829000,6203.72705079758,17.7,50.5802061523595
2019,YR2019,"Egypt, Arab Rep.",EGY,35.8254243817012,318678815489.749,3017.25833578941,6.2,0.0451855944547692
2019,YR2019,El Salvador,SLV,25.3481437171191,26881140000,4280.28840404719,19.4,28.3967181467181
2019,YR2019,Equatorial Guinea,GNQ,52.0754100364789,11364133549.7478,7317.39002617962,7.4,87.5857397504456
2019,YR2019,Eritrea,ERI,..,..,..,80.6,8.74145380877288
2019,YR2019,Estonia,EST,23.0335681142788,31290453293.545,23581.656836882,31.3,57.0385964912281
2019,YR2019,Eswatini,SWZ,34.60794664109,4495267265.76464,3843.38004601919,64.4,28.8575581395349
2019,YR2019,Ethiopia,ETH,24.8223675100372,95912607722.3032,840.449601255171,89.3,15.1886785650104
2019,YR2019,Faroe Islands,FRO,19.1133470734853,3266432734.22819,63203.7447848956,5.4,0.0573065902578797
2019,YR2019,Fiji,FJI,15.818662942965,5444407198.13478,5927.72418996345,26.5,62.0328407224959
2019,YR2019,Finland,FIN,23.8782946576725,268514916972.549,48629.8582283032,45.4,73.7307932747672
2019,YR2019,France,FRA,17.4246759666644,2728870246705.88,40494.8982936276,15.5,31.3567354631573
2019,YR2019,French Polynesia,PYF,10.6834624276376,6022276196.13871,20093.2085805567,7.7,43.0596369922213
2019,YR2019,Gabon,GAB,47.6788640928906,16874405460.1955,7523.8622784598,90.2,91.3667869755889
2019,YR2019,"Gambia, The",GMB,17.2826008332323,1813609692.49994,722.875356284026,47.4,24.5454545454545
2019,YR2019,Georgia,GEO,20.0073713952459,17638337116.9126,4741.2832715876,24.7,40.6159159591308
2019,YR2019,Germany,DEU,26.9911142709931,3889177589254.9,46805.1384334439,17.1,32.6826755201923
2019,YR2019,Ghana,GHA,31.1077243700312,68337969247.7067,2167.92527597794,42.6,35.0640766458645
2019,YR2019,Gibraltar,GIB,..,..,..,0,0
2019,YR2019,Greece,GRC,13.3546849293509,205252760889.364,19143.8876174584,18.5,30.2699767261443
2019,YR2019,Greenland,GRL,17.1422282695694,2997309971.87623,53309.2035905065,10.9,0.000535997076379583
2019,YR2019,Grenada,GRD,13.6417603413492,1213485185.18519,9887.92074235834,10.4,52.0588235294118
2019,YR2019,Guam,GUM,..,6355000000,37687.3991839833,4.5,51.8518518518518
2019,YR2019,Guatemala,GTM,21.9422574352816,77172317258.6478,4647.80754129437,62.8,33.0291153415453
2019,YR2019,Guinea,GIN,29.3907987023834,13442861496.4128,1043.89988618266,68.3,25.3499918606544
2019,YR2019,Guinea-Bissau,GNB,15.6499334629247,1486476582.06759,754.381639420495,86.2,70.7130156472262
2019,YR2019,Guyana,GUY,28.6893186333175,5173760191.84652,6477.29672607993,11.3,93.5968503937008
2019,YR2019,Haiti,HTI,23.3823262210182,15016090929.5125,1345.4750547884,76.4,12.7144412191582
2019,YR2019,Honduras,HND,26.7243168964313,24882225741.8119,2498.50918635232,46.2,57.0221646259719
2019,YR2019,"Hong Kong SAR, China",HKG,6.25471437479218,363074545072.389,48359.0011950597,0.2,..
2019,YR2019,Hungary,HUN,24.7117816607969,164020460331.659,16786.2136399075,13.6,22.5122726276572
2019,YR2019,Iceland,ISL,19.5316331579433,24681343649.2952,68452.23622306,81.7,0.502727362888029
2019,YR2019,India,IND,24.591475307501,2835606256558.84,2050.16380022056,33.5,24.1806275414622
2019,YR2019,Indonesia,IDN,38.9517679950779,1119099871350.2,4151.22755440796,19.8,49.3942964092507
2019,YR2019,"Iran, Islamic Rep.",IRN,33.2971452640649,283649531542.741,3276.75326508226,1,6.6215531587057
2019,YR2019,Iraq,IRQ,53.1094032824868,233636097800.338,5621.18169491752,0.9,1.90036118379833
2019,YR2019,Ireland,IRL,35.3148022025282,398933010007.356,80848.3019020489,12.3,11.2936565539265
2019,YR2019,Isle of Man,IMN,7.59325582917094,7314967866.28289,87152.4652554167,1.9,6.07017543859649
2019,YR2019,Israel,ISR,18.6342967269919,402470513619.148,44452.2325623093,4.5,6.46950092421442
2019,YR2019,Italy,ITA,21.5270098742186,2011302198827.45,33673.7509627421,17.3,32.1669704480973
2019,YR2019,Jamaica,JAM,19.2535844539959,15830766531.1474,5626.1704590766,9.2,54.7553093259464
2019,YR2019,Japan,JPN,28.8040848106902,5117993853016.51,40415.9567649547,7.8,68.4087791495199
2019,YR2019,Jordan,JOR,24.11179067633,44502816901.4085,4159.6537537759,8.5,1.09804716534901
2019,YR2019,Kazakhstan,KAZ,33.028795913527,181667184854.501,9812.59552626324,1.9,1.26882246175501
2019,YR2019,Kenya,KEN,16.9305452274709,100378436207.371,1970.08007048615,68.1,6.34481849808483
2019,YR2019,Kiribati,KIR,..,216891541.021351,1745.7324153971,42.2,1.45679012345679
2019,YR2019,"Korea, Dem. People's Rep.",PRK,..,..,..,10,50.255958807408
2019,YR2019,"Korea, Rep.",KOR,32.6791489168007,1651422932447.77,31902.4169048194,3.2,64.5184426229508
2019,YR2019,Kosovo,XKX,27.0883844668186,7899737577.47286,4416.02925267842,..,..
2019,YR2019,Kuwait,KWT,57.0339364717579,138696321087.864,31230.1729499142,0.1,0.350729517396184
2019,YR2019,Kyrgyz Republic,KGZ,26.5803149529246,9371275264.36735,1451.51563835807,28.3,6.76298227320125
2019,YR2019,Lao PDR,LAO,31.531381987864,18740561512.5555,2598.50579475158,50.5,72.053726169844
2019,YR2019,Latvia,LVA,18.919215596024,34225547537.0745,17883.3494113217,41.5,54.7498674208945
2019,YR2019,Lebanon,LBN,12.4991181838946,51605959131.2741,8925.42186017072,5.1,13.9521016617791
2019,YR2019,Lesotho,LSO,30.5426273230071,2390702295.82777,1074.1340466189,41.6,1.13702239789196
2019,YR2019,Liberia,LBR,16.9896070200098,3319596500,665.878447568436,89.7,79.3988787375415
2019,YR2019,Libya,LBY,48.017210631046,72081962263.1794,10972.902519068,3,0.123327687918433
2019,YR2019,Liechtenstein,LIE,44.2952285660684,6436467007.11932,167259.160311816,56.1,41.875
2019,YR2019,Lithuania,LTU,25.3278916550039,54808531641.4117,19615.5491450175,33.5,35.1325455126158
2019,YR2019,Luxembourg,LUX,11.5988958079178,69890505323.5842,112726.439672814,16.4,34.4538272103664
2019,YR2019,"Macao SAR, China",MAC,4.21334413101183,55082293844.1008,82998.6361006441,8.4,..
2019,YR2019,Madagascar,MDG,22.445497353094,14104664678.5063,512.27966560241,82.5,21.3871261601925
2019,YR2019,Malawi,MWI,18.4486252587009,11077305329.6417,587.115464659464,70.9,24.2225286380993
2019,YR2019,Malaysia,MYS,37.4765552390649,365177721021.516,11132.1027429418,5.7,58.3295997565059
2019,YR2019,Maldives,MDV,11.9425437773352,5726094799.37709,11349.8592675975,1.3,2.73333333333333
2019,YR2019,Mali,MLI,20.9233089285715,17280250810.0321,840.175746366299,74.9,10.896663634352
2019,YR2019,Malta,MLT,12.4516419302708,16004563885.7539,31751.1811756369,7.4,1.4375
